HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,5,1,1,2,2,Location great - but needs updates,"Pros: 
1. Location location location
2. housekeeping staff was very nice - front desk staff was acceptable
3. room was passable and a good size

Cons (for $$$$/night I expect a lot more - even in NYC): 
1. broken elevator, leaving only one for 30 floors of guests as well as the staff - I waited 30 mins to get to the lobby (from the 5th floor) to check out, was charged a wait fee by my Uber, and nearly late for my flight
2. no food - not even snacks or bottled water
3. front desk staff/concierge should be better informed about food choices located nearby
4. room was very dated - and had no robe",mamaj,2025-10-27T16:27:22.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,1,2,1,1,2,1,DUMP! DO NOT STAY HERE 0 OUT OF 10,"Old and dated.  30 floors and only one working elevator.  Dirty -no amenities.  The room was a shoebox. The bedding was thin and didn't keep you warm.  Pillows were worn and squishy.  Overall - just absolutely gross.  I get that it is New York but it was awful.  I was on the 12th floor and the walls are paper thin.  I heard every horn, siren, scream.  Felt like I was sleeping on the street.  Do not stay here 0 out of 10 - DO NOT STAY HERE.  Plus it is way over priced for what a dump it is!!",Kate Porter,2025-10-26T19:55:16.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,4,5,4,Perfectly located,Excellent service and staff! Only one functioning elevator and odd odor from bathroom in our room.,Aimee Agee,2025-10-26T19:14:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,4,2,1,4,4,"Good hotel for Manhattan, but broken elevator caused challenges",30 floors with just one elevator for guests and staff is a challenge.  Other than that... it was what was expected for a mid-town location,OregonTraveler,2025-10-23T20:42:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,New York,So close to Time Square and all the beauty of New York City. Staff were amazing,JACARD087,2025-10-23T13:30:20.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,5,,,2,2,Aging Hotel and Elevator Issues Affected the Stay,"This was my 4th stay at this property over the past 5+ years. The location remains excellent, but the building is clearly starting to show its age. During my stay, only one of the two elevators was working, and for a 20+ floor building, that made getting in and out extremely slow and inconvenient.",Andre B,2025-10-20T18:39:41.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,3,3,3,1,1,Stay away from This Marriott Courtyard!,This hotel is a poor excuse and doesn’t live up to the Marriott image and history. Sad.,Frequent traveler,2025-10-20T13:54:11.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,,,5,2,Perfect location for family vacay in NYC,"The hotel was in the best location for touring NYC on foot over a period of 3 days/2 nights. Walkable to almost all the sightseeing spots. Very clean, great staff, especially concierge (so funny) who was our goto for best directions. Our kids missed having access to cereal in the morning but there was a cafe adjacent to the hotel which had everything ($$). Missed having a fridge in the room to store drinks and leftovers but room/hotel 
 was clean with super comfy beds. Only downside, for our entire stay there was only one elevator operational. Being on 19 floor meant long waits and too full elevators - we heard that this was the situation for over a week before we arrived. Didn’t seem like it was a priority to repair.",Family NYC tour,2025-10-20T12:16:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,3,3,5,2,Great stay in NYC,"The Courtyard is perfectly situated next to Bryant Park and the NYC Public Library. We enjoyed the beds and view, but hope that the elevator issues are resolved soon. One worked and one did not, so there were some unhappy people. Those I encountered who worked at the hotel were top-notch, kind, and responsive. I highly recommend the hotel.",Lena,2025-10-17T13:17:17.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,5,2,,3,2,One elevator to none and lack of upkeep,"Throughout the duration of my stay, only one elevator was operational in a hotel with over 30 floors, causing long wait times and significant inconvenience for guests. On the morning of my checkout, the only working elevator also stopped functioning. As a result, my guest and I were forced to carry our belongings down 20 flights of stairs to reach the lobby.

What made this experience even more disappointing was that no staff member offered assistance, alternative arrangements, or even a simple gesture such as arranging a taxi to compensate for the inconvenience. This lack of support was not only physically exhausting but also inconsistent with the level of hospitality I expect from a Marriott property.",Prysci,2025-10-17T09:48:28.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,2,1,2,1,1,Nonworking Elevators,"This location has only two elevators. During our stay, both elevators did not work, and we had to climb 29 flights of stairs to get to our room.",CW,2025-10-15T17:27:01.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,4,2,2,2,2,Hotel is ok at best,"Small rooms, outdated, bad elevators.",Traveler,2025-10-14T16:27:43.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,4,1,1,2,1,Unacceptable,"We paid high price for a hotel that doesn’t have the basics (eg had to go to CVS to buy water, the hotel literally didn’t have water bottles). There are 2 elevators and one is broken. At one point, both were broken. The beds were uncomfortable. Relied on the marriott brand and was utterly disappointed. I know this is low-class category of marriott, but still, the experience at this hotel is unacceptable.",L Fonseca,2025-10-11T21:17:23.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,5,5,5,5,Great location,Nice staff clean and quite,Amccoy,2025-10-09T17:33:21.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,4,4,4,5,5,My Courtyard Experience,"Courtyard by Mariottt is an amazing hotel. I had a wonderful night stay there. The staff is very friendly and helpful. The room was very clean and quiet. It’s a great place to stay. If you are looking for for a hotel stay, Courtyard by Marriott is the place to be.",Maureen,2025-10-08T14:26:02.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,3,4,3,,1,2,Don't expect good customer service,"Although the room was clean, it was significantly smaller than all other Courtyards in Manhattan that I have stayed at. 

Even worse than the room, though, was if you have a concern or problem, you're ignored. Oh, you'll get the usual ""I'm sorry"" but it's more ""I'm sorry you're having problems but that's your problem, not mine"" rather than ""I'm sorry, how can I help make this right."" Apparently, the staff is used to having complaints and so there response is simply insincere. I guess they, too, become immune to the many complaints they get. And, if you ask for the manager to discuss the issue, don't expect a call. Basically, no one cares about your stay. 

Move onto another hotel.",Business traveler,2025-10-05T13:04:45.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,5,4,5,4,Excellent Location and Stay,"This Courtyard is perfect if you want to be near NYC attractions but not in the midst of the crowds.  The room was very comfortable and quiet.  The staff was friendly, professional, and helpful.  I would recommend this location.",g8tor001,2025-09-24T13:16:14.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,,4,,,3,1,No Air conditioning in room,No air conditioning in room. No maintenance service.,Paula M,2025-09-22T20:11:40.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,2,1,4,3,Labor Day Trip,"Single Queen Room is tiny. Would get the double queen beds for larger room. Have to ask for fridge. Only two elevators, sometimes have to wait a minute. No restaurant or hangout space in lobby. Rooms are clean and well maintained. Location is a big plus. Staff is attentive and courteous. Price on the high side for motel-like atmosphere.",Bonvoy Fan,2025-09-07T20:02:10.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,4,Great Experience and Service,We stay here when we attend the U.S. Open Tennis Championships for the last 8 or so years. We love it!,Chip Y,2025-09-04T13:16:31.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,1,3,5,4,Location is Everything!,"What they lack in amenities,  and a ""fancy"" look and good lighting in the bathrrom, they make up for in Location, Great staff and a comfortable bed. They will give you a mini fridge but you must request it. The hotel is located Near Bryant Park, 5th Ave., a few block from Time Square. I would stay again",Terry H,2025-09-03T13:51:49.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,,5,3,,,,Pleasant weekend stay,The hotel staff were nice; the location is perfect for a city getaway.,Stephanie,2025-08-30T19:05:05.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,5,Traveling on business to Manhattan,"Great location, comfortable rooms, friendly and helpful staff.",Michael T,2025-08-29T13:08:51.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,4,5,4,,5,4,Excellent Staff. Excellent Location. Very Good Hotel,"My second stay at the hotel in the last 2 months. The hotel is in a great location, just steps away from Bryant Park and near Grand Central Station. It’s also an easy walk from Moynihan Station. The staff is outstanding. Very accommodating. Very friendly. The rooms are clean and comfortable.",EugeneF,2025-08-24T17:50:49.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,2,4,1,1,1,1,Hotel review,Overall quality is poor and hotel needs renovation. This does not adhere to the standards of a Marriott property.,Vikram V,2025-08-24T10:34:08.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,,5,,,4,3,"Great location, lovely staff, but several shortcomings.","Location is excellent - midtown Manhattan just off 5th Avenue.  Staff was friendly and accommodating.  Room left much to be desired - no minifridge, no bottled water, no water glasses, poor lighting in bathroom.  Only window covering was blackout shade, so no privacy unless you blocked out daylight.",AMP,2025-08-23T14:40:09.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,en_US,5,5,4,4,5,4,Great Stay,Excellent location. Rooms are good size and clean. Staff is friendly and responsive. Would definitely stay here again.,Andres,2025-08-20T22:28:27.000+00:00
NYCES,Courtyard New York Manhattan/Fifth Avenue,fr_FR,4,5,1,3,1,2,"Belle localisation , mais hôtel vieillissant offrant peu de service","La localisation est parfaite , mais le personnel n’est pas très accueillant et le prix payé était loin d’être celui annoncé ( +50$ / jour sans explication valable ) 
Les chambres offrent peu de confort",Pipouss,2025-08-20T11:37:50.000+00:00
